"Data Source","World Development Indicators",

"Last Updated Date","2016-10-04",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Egypt, Arab Rep.","EGY","Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)","EN.ATM.GHGO.KT.CE","","","","","","","","","","","-9.09494701772928E-13","76.3750000000045","134.749999999998","214.625000000004","267.5","413.575000000003","905.249999999996","1321.125","1442","1538.875","1715.75","1894.625","2014.49999999999","2062.375","2192.25000000001","2513.12499999999","2244.00000000001","2454.87500000001","2257.75","2238.625","2067.5281","2172.66200000001","2143.012","2072.55000000001","2076.34","1911.9","2397.19999999999","2097.9","2285.59999999999","2451.20000000001","2622.24069999999","2694.07020000001","2786.8844","2845.1266","2981.28579999999","3245.91670000001","3411.62239999999","3586.6515","3677.18299999999","3828.42939999998","3964.5845","3964.58450000002","3964.58449999997","","","","",
"Egypt, Arab Rep.","EGY","Other greenhouse gas emissions (% change from 1990)","EN.ATM.GHGO.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.08500464878856","3.65092498621906","0.242893917621245","0.426204606360625","-7.52725440587724","15.9452198013652","1.46899575391504","10.5474697054899","18.5570343638865","26.8297490128424","30.3039218668907","34.7930603700138","37.6100571498883","44.1956605087974","56.9950464034811","65.0097234470472","73.4753447849149","77.8540760824479","85.1694010833507","91.7548061378223","91.7548061378232","91.7548061378208","","","","",
"Egypt, Arab Rep.","EGY","Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","","","","","","","","","","","56857.501","56632.349","59141.651","56631.857","61890.489","64845.898","70997.765","72555.628","73771.799","76851.14","84807.931","93496.614","99916.234","105939.221","111771.209","115518.901","120335.975","121942.217","129322.641","135711.255","139101.6501","141847.456","148268.623","150970.47","146652.195","155524.883","159241.031","165320.704","170721.566","177970.045","184459.7407","187292.4462","202779.0124","211890.8016","223361.4238","243789.5327","256320.5954","266252.2745","269736.626","266325.429884229","280255.576563894","288287.828043016","295499.745446082","","","","",
"Egypt, Arab Rep.","EGY","Total greenhouse gas emissions (% change from 1990)","EN.ATM.GHGT.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.97395638227587","6.59012520226028","8.53247958702683","5.42807716125002","11.8066413217912","14.4781754102283","18.8488446263227","22.7315174746442","27.9424398431346","32.6078738587156","34.6443022533203","45.7775750713399","52.3280287815939","60.5742445466504","75.259986150229","84.2685512470423","91.4084227675168","93.9133186458153","91.4610140805432","101.475378877546","107.249754288153","112.434392570935","","","","",
"Egypt, Arab Rep.","EGY","HFC gas emissions (thousand metric tons of CO2 equivalent)","EN.ATM.HFCG.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","94.7","","","","","315.4","","","439.7","","527","","","","","","",
"Egypt, Arab Rep.","EGY","Agricultural methane emissions (thousand metric tons of CO2 equivalent)","EN.ATM.METH.AG.KT.CE","","","","","","","","","","","10538.9440014427","10476.2092055302","10493.4625865481","9765.808233381","9973.61821752748","9921.75064580006","9972.33602532949","9732.74609821785","9751.74635557898","9578.78232664107","9187.72889118725","9123.10799221072","9484.13638406373","9321.97243376459","9346.97015148513","9067.90173053337","9380.41913488649","9527.23338646922","9415.45682349896","9941.91098581703","10477.4117975966","11078.4382405075","11682.1686725833","11987.2371638355","11956.3606718619","12124.8715460003","11995.2299621623","12608.6086652743","11800.0450629422","13102.0569585908","13252.7215252433","13100.3048315793","14054.65405857","14648.4170209818","14883.4450414521","14821.8240173009","14993.5352787861","15086.7968091547","15219.0991166508","","","","","","","","",
"Egypt, Arab Rep.","EGY","Agricultural methane emissions (% of total)","EN.ATM.METH.AG.ZS","","","","","","","","","","","50.722624371644","50.7996528349006","51.4289621862013","49.2307642027998","47.9923115891745","47.2619605765707","46.1842585403705","45.9401676518494","45.5872283047345","45.2657804219093","44.1643420154649","43.1820173720516","43.5012218331517","42.1936624848465","40.9575793957571","39.1260899397801","39.4704096024375","38.7366217649562","37.9712167682233","38.1963969580037","38.8147169219018","39.3492892349871","40.0485727548278","39.5013483109543","38.9053741287129","38.4817603917734","37.6600953875111","38.6034145756197","36.9513529872307","37.8136654985449","36.8576516770079","35.6869019357087","35.5289637283959","34.9155073091699","34.2061663520766","30.9050049047858","30.1466670127376","30.0341151873793","29.2657536120939","","","","","","","","",
"Egypt, Arab Rep.","EGY","Methane emissions in energy sector (thousand metric tons of CO2 equivalent)","EN.ATM.METH.EG.KT.CE","","","","","","","","","","","6667.14291824343","6481.73973474443","6146.65369889594","6223.41973790125","6861.26014972031","7022.573195826","7468.74469389014","7199.36675619737","7278.98589410637","7113.07103081937","7021.46699529731","7280.3627963891","7458.11697599951","7781.91257707649","8345.48283448752","8838.88358573286","8970.76948141785","9495.94087816495","9653.97241535873","10214.3440456571","10478.8624642081","10875.5856830345","11126.7297595233","11865.2445433509","12129.4253451899","12598.7838898726","12929.3572980718","13007.0513376735","12944.6446154883","14191.9262704278","15200.5640222959","15910.4642739131","17639.2047268607","19290.1209671082","20452.5020504854","24849.2723278463","26295.375239063","27113.6167156991","28776.4923695461","","","","","","","","",
"Egypt, Arab Rep.","EGY","Energy related methane emissions (% of total)","EN.ATM.METH.EG.ZS","","","","","","","","","","","32.0881281680436","31.4302742367327","30.1250438589672","31.3731032117139","33.0158752639116","33.4518160530174","34.5895319851344","33.9821991069324","34.027627430212","33.6137413323411","33.7513735443426","34.4598302483024","34.2084073754679","35.2229525560984","36.5691523830469","38.1379247834315","37.7467084134608","38.6093900693435","38.9331166962762","39.2430731264968","38.8200910748854","38.6287811829697","38.1444283836933","39.0993480061915","39.4685175507857","39.9858572553489","40.5928715564886","39.823315048033","40.5356191378729","40.9591222558451","42.2748710867183","43.3421348277347","44.5904013237695","45.9793272308611","47.0053596802772","51.8132506684758","52.8706476869809","53.9765662576975","55.3361095195212","","","","","","","","",
"Egypt, Arab Rep.","EGY","Methane emissions (kt of CO2 equivalent)","EN.ATM.METH.KT.CE","","","","","","","","","","","20777.6","20622.6","20403.8","19836.8","20781.7","20993.1","21592.5","21185.7","21391.4","21161.2","20803.5","21127.1","21802","22093.3","22821.1","23176.1","23765.7","24594.9","24796.3","26028.4","26993.4","28154.1","29170","30346.4","30731.9","31508.1","31851.3","32661.9","31934","34649","35956.5","36709","39558.3","41953.9","43511","47959.3","49735.3","50232.2","52003.1","50895.5","50957.6","51467.176","51976.752","","","","",
"Egypt, Arab Rep.","EGY","Methane emissions (% change from 1990)","EN.ATM.METH.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.29993998532974","8.06345254765979","12.4215548986048","13.8496817740633","16.7251994932094","17.9966213963413","20.9995776745427","18.3029925833722","28.3610067646165","33.2047833914957","35.9925018708277","46.5480450776857","55.4228070565397","61.1912541584239","77.6704675957827","84.2498536679337","86.0906740166115","92.6511665814606","88.547941348626","88.7779975845947","90.6657775604407","92.5535575362866","","","","",
"Egypt, Arab Rep.","EGY","Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent)","EN.ATM.NOXE.AG.KT.CE","","","","","","","","","","","4722.2429487","4719.9372214","4946.904267","4749.5214576","4953.0226719","5253.6197488","5323.395113","5491.6550034","5779.7982581","5788.5181737","6112.9283408","6369.1341958","6764.9659139","6673.3665559","6641.1216703","6954.5310503","8011.0642277","8221.4900329","8526.1396406","8584.9321357","8449.867811","8924.500286","8934.991864","9412.101425","8648.779807","10285.133376","10742.753175","10646.715516","11425.060416","11412.250875","12212.373554","13131.491872","13166.964831","13766.864276","15001.829256","15200.00246","15840.271748","16271.762174","16811.374834","","","","","","","","",
"Egypt, Arab Rep.","EGY","Agricultural nitrous oxide emissions (% of total)","EN.ATM.NOXE.AG.ZS","","","","","","","","","","","59.8616021864967","59.0932178037213","58.8692840621092","57.5822971225834","56.6941635943638","58.1910720282386","57.7674542916253","57.7576305536446","58.6620808988481","57.7180015455234","43.477191495554","38.4447300339247","37.3343849591284","37.3300816937361","39.3090009706618","40.9232667330663","43.0612666861071","44.5294444593692","45.0391891081959","44.8235428354078","44.3168950447272","46.7748606764867","40.3123361320091","40.7527549595984","37.4133064683756","40.510541115736","49.541090720385","51.6156739566927","54.6497608194714","57.1645936692055","63.5399248387097","69.3856326658979","69.8370900116411","69.9330571237353","70.3184223145083","69.231535815745","69.5979759814651","68.1299417340638","67.3038032747008","","","","","","","","",
"Egypt, Arab Rep.","EGY","Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent)","EN.ATM.NOXE.EG.KT.CE","","","","","","","","","","","301.7901212","302.7937679","312.3595433","313.2110265","327.7632945","328.4496779","340.9129799","343.0371743","343.4453513","354.4972543","364.8640542","383.1069931","392.6817771","409.8249135","428.4611494","440.7700497","449.581375","458.80186","480.3878358","486.791822","498.481829","502.201147","508.288679","513.843879","516.539422","532.719159","553.103364","585.496101","594.021814","606.877886","618.871662","628.603213","647.672305","669.047022","937.636447","1323.599064","1381.570211","1480.669058","1500.236475","","","","","","","","",
"Egypt, Arab Rep.","EGY","Nitrous oxide emissions in energy sector (% of total)","EN.ATM.NOXE.EG.ZS","","","","","","","","","","","3.82564818780922","3.7909525565293","3.71714949219946","3.79731106617758","3.75170215634858","3.63803240017443","3.69945768926715","3.60784032629853","3.48579969102882","3.5347341854319","2.59503522205882","2.31247206779699","2.16712586867038","2.29251568498923","2.53607456297283","2.59366881553313","2.41660070818579","2.48497436121307","2.53764065496241","2.54163151676027","2.61438017630743","2.63212369653308","2.29326499585304","2.22485423210115","2.23447100394928","2.09824613885589","2.5506817002406","2.83850693734746","2.84139854623317","3.03988478171414","3.21993580645161","3.32148335124227","3.43522973159615","3.39863186488721","4.39500507121497","6.02860402464715","6.07025509988654","6.19956803511792","6.00614890667488","","","","","","","","",
"Egypt, Arab Rep.","EGY","Nitrous oxide emissions (thousand metric tons of CO2 equivalent)","EN.ATM.NOXE.KT.CE","","","","","","","","","","","7888.601","7987.274","8403.201","8248.232","8736.389","9028.223","9215.215","9508.103","9852.699","10028.965","14060.081","16566.989","18119.934","17876.646","16894.659","16994.076","18603.875","18463.042","18930.491","19152.73","19066.922","19079.694","22164.411","23095.62","23116.855","25388.783","21684.531","20626.904","20905.966","19963.845","19220","18925.376","18853.828","19685.775","21334.138","21955.316","22759.673","23883.423","24978.343","22594.474","24617.813","24863.99113","25110.16926","","","","",
"Egypt, Arab Rep.","EGY","Nitrous oxide emissions (% change from 1990)","EN.ATM.NOXE.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0669851169475599","16.245354126901","21.1292520103664","21.2406228965535","33.1561696219243","13.7285346843083","8.18161421125025","9.64520649950737","4.70407861321298","0.80284589195887","-0.742364184423672","-1.11761090751825","3.24568905248579","11.8908337696037","15.1487167147377","19.3673158153162","25.2610305952896","31.003541106425","18.5008990963513","29.1126748197743","30.403801567972","31.6949283161698","","","","",
"Egypt, Arab Rep.","EGY","PFC gas emissions (thousand metric tons of CO2 equivalent)","EN.ATM.PFCG.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1280.8","","","","","","","","","","1363.8","","","","","1747.1","","","1859.8","","1903","","","","","","",
"Egypt, Arab Rep.","EGY","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.9197081475372","","","","","36.958322826917","","","","","37.5824355852358","","","","","37.0911447520524","","","","","34.9914911361153","35.4070857910723","","36.4050039327036","","","",
"Egypt, Arab Rep.","EGY","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","100","","","","","100","","","","","100","","","","","100","100","","100","","","",
"Egypt, Arab Rep.","EGY","SF6 gas emissions (thousand metric tons of CO2 equivalent)","EN.ATM.SF6G.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","769.7","","","","","","","","","","1107.1","","","","","1127.3","","","1323.3","","1457","","","","","","",
"Egypt, Arab Rep.","EGY","Bird species, threatened","EN.BIR.THRD.NO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14",
"Egypt, Arab Rep.","EGY","Disaster risk reduction progress score (1-5 scale; 5=best)","EN.CLC.DRSK.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","GHG net emissions/removals by LUCF (Mt of CO2 equivalent)","EN.CLC.GHGR.MT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-9.9","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","Droughts, floods, extreme temperatures (% of population, average 1990-2009)","EN.CLC.MDAT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0122134765201198","","","","","","","",
"Egypt, Arab Rep.","EGY","CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion)","EN.CO2.BLDG.ZS","","","","","","","","","","","","17.1656686626747","18.3311140701287","18.6080231996133","17.8479931682323","16.9730152522487","16.7895442359249","15.723663644889","16.0898603521554","15.767749036874","14.4365332678615","13.7524136451405","13.9849026618991","13.9101083673832","13.6010362694301","13.5453840186191","14.1921729861428","13.8155106653482","13.3694294044148","13.1731784582893","12.5273030964924","12.0031076006733","11.3525665043087","9.88393402565669","11.7226125422847","11.6472749540723","11.2233054781801","11.4586692464796","11.6236350648025","10.1055512118843","10.9116437669241","10.002693723624","10.211298735744","9.77686935786067","9.43646581330003","8.34601023371594","8.13120357588904","8.2783076546833","8.32309043020193","8.75422805710027","8.6734693877551","8.48664038545773","8.18849384542237","8.43641493055556","","","",
"Egypt, Arab Rep.","EGY","CO2 emissions from electricity and heat production, total (% of total fuel combustion)","EN.CO2.ETOT.ZS","","","","","","","","","","","","15.9181636726547","13.9813581890812","15.7080715321411","14.3467122117848","16.1517403206883","16.387399463807","19.0997186620819","20.8864602307225","21.9592735277931","22.710532776823","23.3640849603089","24.5331744139849","26.6121868893231","26.6677461139896","28.7975174553918","31.6582914572864","32.928379714649","33.3888657503818","32.2465681098205","32.5709880508801","34.8310242133886","34.5073061071562","33.5369578497251","34.8946135831382","33.5088793631353","32.544103992572","32.8711168440288","35.3811613429942","35.8483189992181","34.5301373984555","35.3775702612912","37.0082220846963","39.9250553568387","46.0974086793631","43.970405199834","43.5811477026228","41.3059427732942","43.7459760023412","45.1642492690478","44.1269841269841","44.5685501533071","46.5846056315706","48.2747395833333","","","",
"Egypt, Arab Rep.","EGY","CO2 emissions from manufacturing industries and construction (% of total fuel combustion)","EN.CO2.MANF.ZS","","","","","","","","","","","","42.0159680638723","42.5210830004439","39.3426776220396","41.4175918018787","44.9745795854517","45.5764075067024","42.513285401688","39.9817850637523","38.8827738029719","37.4171372452738","36.5157691482515","36.0945570123163","33.7715402380529","33.5006476683938","32.4127230411171","30.0137048880767","35.1038282243255","33.9441899208663","34.8732840549102","34.1513555184376","31.2961284474945","32.2093168477582","34.257788637752","27.0101483216237","28.4017146356399","29.6425255338904","28.9691497366441","25.4821920604143","25.8893666927287","24.9924781867416","29.1640477686989","26.9649014233932","24.0929994890138","18.2251014673743","22.6386391923662","22.5596529284165","23.9850819271215","21.3052385133158","18.0932179097632","17.7437641723356","17.3565484012265","14.5596703470865","14.9631076388889","","","",
"Egypt, Arab Rep.","EGY","CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)","EN.CO2.OTHX.ZS","","","","","","","","","","","","4.99001996007984","4.70483799378606","4.63992266795553","4.52604611443211","3.79350801720766","3.61930294906166","3.87621131603626","3.88585306618093","4.76059438635113","5.30321630247974","6.86547951083458","7.38974970202622","7.49689109966246","7.72344559585492","6.25290923196276","5.45149992386173","0","0","0","0","0","0","0","0.325266718709342","0.453153704837723","0.510677808727947","0.838439213157045","0.244922951321564","0.420250195465207","0.230668939925783","0.170602496183891","0.167978074440809","0.119230114120251","1.7873868248517","3.76849675010372","3.7467955038454","3.79065786255808","3.77524143985953","4.04173593991859","4.04195011337868","3.98598335523434","3.78255586665962","3.79231770833333","","","",
"Egypt, Arab Rep.","EGY","CO2 emissions from transport (% of total fuel combustion)","EN.CO2.TRAN.ZS","","","","","","","","","","","","19.9600798403194","20.4616067465601","21.6529724504592","21.8616567036721","18.1071568244036","17.5938337801609","18.7871209753048","19.1256830601093","18.6020913593836","20.1571323348883","19.5237073589358","17.9976162097735","18.2092734055783","18.5071243523316","18.9914662529092","18.6843307446323","18.1522813956774","19.283631820075","19.6937697993664","20.7503533341899","21.8826880745824","21.9308105407768","22.3213194868662","26.0473588342441","25.9889773423148","26.0793871866295","25.8626249596904","27.2578834574957","27.7365129007037","29.3250426236085","25.2761066714555","25.6475996817258","26.0858456821666","24.4536372151108","21.2833632969161","21.9877736146717","22.6338958180484","22.8504536142815","23.9465688241702","25.4138321995465","25.5968024529128","26.8846743092609","24.5279947916667","","","",
"Egypt, Arab Rep.","EGY","Fish species, threatened","EN.FSH.THRD.NO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51",
"Egypt, Arab Rep.","EGY","Plant species (higher), threatened","EN.HPT.THRD.NO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3",
"Egypt, Arab Rep.","EGY","Mammal species, threatened","EN.MAM.THRD.NO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19",
"Egypt, Arab Rep.","EGY","Population density (people per sq. km of land area)","EN.POP.DNST","","27.9371148726707","28.6912863529057","29.4567371540509","30.2316359435431","31.0140961374253","31.8056296147471","32.6049173740519","33.4042644030338","34.1937284645135","34.9677020443016","35.72362951429","36.4680837812045","37.2161404389974","37.9884253352755","38.8009543422573","39.6590336028932","40.5622261288864","41.5136933045356","42.5151840875986","43.5677854236777","44.6691626902406","45.8189060224019","47.0211673112663","48.2812255763725","49.5994836506103","50.9801466673364","52.4123160379728","53.8627535285549","55.2874951027174","56.6550534933949","57.9535165000753","59.1913385905872","60.3831161786127","61.5529127530263","62.7199025566327","63.8863117183183","65.0505459842282","66.2239449495203","67.4196363453714","68.6472499874429","69.9180722286403","71.2328193279421","72.5778552413481","73.9324606961676","75.2846602039279","76.6229192827364","77.9600452056859","79.3371058315335","80.8101290873474","82.4159867396655","84.1706102767592","86.0524406047516","88.0143744035361","89.9891204982671","91.9263488874378","",
"Egypt, Arab Rep.","EGY","Rural population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.98780189","","","","","","","","","","12.30409919","","","","","","","","","","12.26418561","","","","","","",
"Egypt, Arab Rep.","EGY","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.649187817","","","","","","","","","","9.246724666","","","","","","","","","","9.259533686","","","","","","",
"Egypt, Arab Rep.","EGY","Population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.636989707","","","","","","","","","","21.550823856","","","","","","","","","","21.523719296","","","","","","",
"Egypt, Arab Rep.","EGY","Population living in slums, (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.2","","","","","39.2","","","","","28.1","","","","","17.1","","14.4","","13.1","","","","","10.6","","",
"Egypt, Arab Rep.","EGY","Population in largest city","EN.URB.LCTY","3680160","3862355","4064782","4277817","4502334","4737968","4976560","5122042","5271987","5425890","5584507","5747762","5916024","6088729","6266723","6449922","6638739","6816915","6989701","7166868","7348778","7534786","7725769","7921592","8122659","8328255","8539349","8826380","9168704","9523307","9892143","10275264","10673781","11086594","11515975","11961986","12425922","12772788","13050816","13334896","13625565","13921743","14224781","14534415","14851230","15174050","15504347","15841834","16186667","16539006","16899015","17266860","17642712","18026746","18419138","18771769","",
"Egypt, Arab Rep.","EGY","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","35.901576205782","36.2885829060594","36.8477117975477","37.4291283522289","38.0383469399187","38.6701807961508","39.25455346147","39.0633923036749","38.8991498684937","38.7689155022716","38.6803991781716","38.6325007151476","38.6175823259087","38.6138978675605","38.6055136186399","38.5740283129615","38.5194500118394","38.5366005602433","38.5936586967628","38.6256267078897","38.6350404589281","38.6221481526171","38.5933044259541","38.5456833666664","38.4785219913298","38.3899123913523","38.2829882625452","38.5560814379812","39.0914210682744","39.6775989656076","40.3424926977147","41.0917594003533","41.9214518677737","42.8151586427882","43.7632867713398","44.749961448847","45.7790500400652","46.2396792991696","46.3590592619289","46.4780240185384","46.5906320843675","46.6879546475259","46.7735226022512","46.8557087186203","46.9495351053223","47.0581117075383","47.1921985590448","47.3869099782557","47.600089503066","47.7707414236473","47.881767076193","47.9253155048715","47.8954268011525","47.8215234321073","47.7413896370106","47.5571627815679","",
"Egypt, Arab Rep.","EGY","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","5183989","5414670","5664781","5926965","6202211","6489989","6781419","6970852","7165881","7365838","7571695","7783341","8001241","8224653","8454660","8691138","8934608","9167620","9395969","9630012","9870223","10115746","10367734","10626004","10891083","11162024","11440099","11774844","12152604","12542970","12948048","13367845","13803531","14253855","14721249","15205730","15708651","16111368","16457001","16810055","17171193","17539069","17915357","18299724","18692891","19093395","19503058","19921517","20348962","20785585","21231585","21687163","22152524","22627879","23113442","23549446","",
"Egypt, Arab Rep.","EGY","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","19.1486147310857","19.4702258371008","19.8341527623531","20.2128834685772","20.6094042011316","21.0215812648095","21.4188983931418","21.477479209522","21.5500473275889","21.6399500243066","21.7523692924269","21.8872415232976","22.0406783575432","22.2007067977545","22.3576114584312","22.5016718701981","22.6315304867183","22.704679230113","22.7368738282764","22.7542912933164","22.7584158582039","22.7494369957683","22.7310595405481","22.7016340064282","22.6607005109657","22.6071775791398","22.542872319754","22.5684825958756","22.6652933385142","22.7905086816274","22.9586419896579","23.1719272936643","23.4267791031869","23.7135931128929","24.0257303532836","24.3546811846593","24.7008343922504","24.8806671023013","24.9641162656354","25.0474361276451","25.1279971780161","25.1998316952693","25.2653827717357","25.3291699854608","25.3993066586112","25.477523552678","25.5696372637253","25.6702958032765","25.765967592078","25.8390772642248","25.8792391033195","25.8834889644933","25.860717646891","25.8268113570871","25.8021066610315","25.7348257887249","",
"Egypt, Arab Rep.","EGY","Pump price for diesel fuel (US$ per liter)","EP.PMP.DESL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.07","0.09","","","0.12","","","0.12","","0.1","","0.08","","0.1","","0.12","","0.2","","0.19","","0.18","","0.25","","",
"Egypt, Arab Rep.","EGY","Pump price for gasoline (US$ per liter)","EP.PMP.SGAS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.29","0.3","","","0.29","","","0.29","","0.26","","0.19","","0.28","","0.3","","0.49","","0.48","","0.45","","0.88","","",
"Egypt, Arab Rep.","EGY","GEF benefits index for biodiversity (0 = no biodiversity potential to 100 = maximum)","ER.BDV.TOTL.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.23907665339063","","","2.91027825099375","","","","","","","","",
"Egypt, Arab Rep.","EGY","Aquaculture production (metric tons)","ER.FSH.AQUA.MT","4600","5200","5200","6000","7000","6200","5900","5600","5600","5900","6000","7000","8000","9000","9000","9000","11000","13000","15000","17000","19000","21000","24000","25000","27000","41846","45500","46400","52200","60500","61916","61617","63895","51210","56603","71815","91137","85704","139389","226276","340093","342864","376296","445181","471535","539748","595030","635516","693815","705490","919585","986820","1017738","1097544","1137091","","",
"Egypt, Arab Rep.","EGY","Capture fisheries production (metric tons)","ER.FSH.CAPT.MT","83900","86800","112800","109000","128000","96200","93100","74700","74900","74100","70758","77268","71209","78514","89344","97574","91764","91541","84915","120481","121397","120715.579","131732.642","132306.387","136839.536","174109.769","183653.976","184712.887","232128.791","233105.8","251036","284431","282401.8","302830.7","311601.6","335301.5","340435.4","371333.2","406205","422666","384315","428634","425163","431124","393495","349554","375895","372492","373816","387399","385210","375355","354238","356858","344792","","",
"Egypt, Arab Rep.","EGY","Total fisheries production (metric tons)","ER.FSH.PROD.MT","88500","92000","118000","115000","135000","102400","99000","80300","80500","80000","76758","84268","79209","87514","98344","106574","102764","104541","99915","137481","140397","141715.579","155732.642","157306.387","163839.536","215955.769","229153.976","231112.887","284328.791","293605.8","312952","346048","346296.8","354040.7","368204.6","407116.5","431572.4","457037.2","545594","648942","724408","771498","801459","876305","865030","889302","970925","1008008","1067631","1092889","1304795","1362175","1371976","1454402","1481883","","",
"Egypt, Arab Rep.","EGY","Water productivity, total (constant 2010 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","","","","","","","","","","","","","","","","","","0.884377199314322","","","","","","","","","","","","","","","","","","","","1.99172624814761","","","","","2.11639908663559","","","","","","","","","","","","3.48075242021629","","",
"Egypt, Arab Rep.","EGY","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","ER.H2O.FWAG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.14","","","","","86.38","","","","","","","","","","","","86.38","","",
"Egypt, Arab Rep.","EGY","Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)","ER.H2O.FWDM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.334","","","","","7.76","","","","","","","","","","","","7.76","","",
"Egypt, Arab Rep.","EGY","Annual freshwater withdrawals, industry (% of total freshwater withdrawal)","ER.H2O.FWIN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.523","","","","","5.857","","","","","","","","","","","","5.857","","",
"Egypt, Arab Rep.","EGY","Annual freshwater withdrawals, total (billion cubic meters)","ER.H2O.FWTL.K3","","","","","","","","","","","","","","","","","","48.2","","","","","","","","","","","","","","","","","","","","58.87","","","","","68.3","","","","","","","","","","","","68.3","","",
"Egypt, Arab Rep.","EGY","Annual freshwater withdrawals, total (% of internal resources)","ER.H2O.FWTL.ZS","","","","","","","","","","","","","","","","","","2677.77777777778","","","","","","","","","","","","","","","","","","","","3270.55555555556","","","","","3794.44444444444","","","","","","","","","","","","3794.44444444444","","",
"Egypt, Arab Rep.","EGY","Renewable internal freshwater resources, total (billion cubic meters)","ER.H2O.INTR.K3","","","1.8","","","","","1.8","","","","","1.8","","","","","1.8","","","","","1.8","","","","","1.8","","","","","1.8","","","","","1.8","","","","","1.8","","","","","1.8","","","","","1.8","","1.8","","",
"Egypt, Arab Rep.","EGY","Renewable internal freshwater resources per capita (cubic meters)","ER.H2O.INTR.PC","","","63.02357491355","","","","","55.4587338493768","","","","","49.583834612128","","","","","44.5790975348056","","","","","39.4646575355681","","","","","34.5000483000676","","","","","30.5488518740142","","","","","27.7972676088973","","","","","25.3847517462946","","","","","23.1942840727931","","","","","21.0130871608146","","20.093844953883","","",
