"Data Source","World Development Indicators",

"Last Updated Date","2016-10-04",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"United States","USA","Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)","EN.ATM.GHGO.KT.CE","","","","","","","","","","","66973.4","76163.5200000001","72880.65","74197.6799999999","85987.8999999996","74304.9199999999","94731.6500000004","107322","100102.4","106056","101009.6","108399.8","91380.3","110107","105387.6","118114.3","113831.4","112148.6","163521.7","129355.8","176765.6","159557.2","133612.3","139950.4","145451.9","148417","172591.7","193266.4","174685.4","207339.1","219154.8","196278.1","287983.3","247809.7","442231","388105","302320.8","359451","336368.2","453215","389292.1","389292.100000001","389292.1","","","","",
"United States","USA","Other greenhouse gas emissions (% change from 1990)","EN.ATM.GHGO.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-9.73515208841539","-24.4127251003589","-20.8271292604443","-17.7148155523473","-16.0373964164973","-2.36126259860515","9.33484795684227","-1.17681268301073","17.2960689183868","23.9804577361206","11.0386296881294","62.9181809130283","40.1911344741285","150.179333535484","119.559122363175","71.0292047774001","103.348954774006","90.2905316419032","156.393212253968","120.230689681703","120.230689681703","120.230689681703","","","","",
"United States","USA","Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","","","","","","","","","","","5400503.5","5440420.62","5704297.25","5912971.38","5756864.1","5539255.42","5868459.65","6048233.1","6054464.7","6135462.9","5896082.8","5830249.4","5534118","5524777.8","5761217.3","5776897.6","5731026.3","5743632.7","6185748","6221391.6","6136093.5","6073643.8","6137498.4","6282704.3","6374979.2","6365296.6","6577713.1","6724414.4","6749016.1","6808137.8","6969123.8","6821235.6","6981786.8","6991255.2","7244271.5","7182808.4","6994086.9","7128951.7","6648991.2","6604068.9516624","6713348.96911148","6571653.97696764","6343840.50774614","","","","",
"United States","USA","Total greenhouse gas emissions (% change from 1990)","EN.ATM.GHGT.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.01774361815055","0.022895674585155","2.38931822013468","3.89312353209741","3.73532606698381","7.19708068333704","9.58787378321404","9.98880802582294","10.9523151822898","13.5759062341537","11.1657702086841","13.7822753189794","13.9365819637527","18.0599920780216","17.0583270936142","13.9827302175236","16.1806237144203","8.35870085747552","7.62660235966743","9.40754030412803","7.09833507210476","3.38565583699368","","","","",
"United States","USA","HFC gas emissions (thousand metric tons of CO2 equivalent)","EN.ATM.HFCG.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29185.8","","","","","","","","","","112665","","","","","186290","","","240127","","300896","","","","","","",
"United States","USA","Agricultural methane emissions (thousand metric tons of CO2 equivalent)","EN.ATM.METH.AG.KT.CE","","","","","","","","","","","183159.122381914","187591.109091138","188181.573541714","190110.372436088","196701.986323612","198670.507573866","193168.394170443","190331.660213694","188086.189901242","184795.82080161","190553.348722306","195438.944867138","193240.310515988","187570.098016838","188030.036650031","183038.911985481","177973.312429734","174414.098107366","175257.629438406","172495.697132443","172736.823909165","173900.817892833","178039.466145809","179564.558964296","183820.586873406","186398.599399978","186661.799608217","185342.918848491","185744.079988458","186877.601823618","185222.224886511","185455.160704685","186293.144473628","185962.529632825","187157.253467802","190585.568755285","192380.00271163","194811.25315726","196939.951903976","","","","","","","","",
"United States","USA","Agricultural methane emissions (% of total)","EN.ATM.METH.AG.ZS","","","","","","","","","","","30.8216375767833","32.3715919072599","32.100242658903","32.2596056492953","33.4415147176222","33.6806739802947","32.7650073140415","32.589810009502","32.345781308792","30.7929909037998","31.3639668379497","32.1268090113256","31.8901028482199","31.7152105131444","30.9443151619431","30.4116516638085","29.7194782664157","28.8335424214524","28.3592068244258","27.7489337921984","27.0901931367058","27.7210970891922","28.5688671819383","29.0990728858974","29.8771382391701","30.8349144175777","31.1782685601639","31.4315278406455","32.1480014795402","32.8858749454243","33.2769008202366","33.6328366145552","33.8114194374046","33.7345768600976","34.3967619718335","35.3987713050031","35.5752646160616","35.8771064901509","35.9511995122245","","","","","","","","",
"United States","USA","Methane emissions in energy sector (thousand metric tons of CO2 equivalent)","EN.ATM.METH.EG.KT.CE","","","","","","","","","","","266715.66023592","243870.59871741","247196.288138627","245506.013936781","233910.522477511","231417.067385447","232264.589077382","225615.549407679","223155.757568288","241406.973890155","239907.455963851","232651.42021942","231416.171474415","219807.543410113","234132.459510755","229621.831589043","229016.050245926","235326.585693662","240149.498709159","245754.464156634","252381.807161776","247547.370084492","246262.665126678","244026.902648844","244131.968227636","241933.464765146","243244.314879726","245864.233893175","244291.827302571","237724.610771352","235274.846679298","236882.870128232","233343.872748084","229793.051934044","224175.715260953","213074.620575724","214471.150318645","216024.765607485","219505.404392725","","","","","","","","",
"United States","USA","Energy related methane emissions (% of total)","EN.ATM.METH.EG.ZS","","","","","","","","","","","44.8823586231366","42.0834416839219","42.1670447551608","41.6596269453603","39.7673776774637","39.23220862154","39.3964602366492","38.6313442657432","38.3768065900621","40.2262492672594","39.4873642655976","38.2439014326655","38.1901969074398","37.1660653021733","38.5314428791315","38.1513366799602","38.2430232658132","38.9033866248408","38.8596452234267","39.53388095115","39.5808591675777","39.460910899886","39.5162124678155","39.5454240372146","39.6798023953704","40.0217475066619","40.6292910010032","41.6950836894366","42.2812615403443","41.8337015511098","42.2693213151957","42.9594023565421","42.3509280329459","41.6856631693026","41.200213055184","39.575817906471","39.6604003407454","39.7838594773231","40.070501241831","","","","","","","","",
"United States","USA","Methane emissions (kt of CO2 equivalent)","EN.ATM.METH.KT.CE","","","","","","","","","","","594255","579493","586231","589314","588197","589865","589557","584022","581486","600123","607555","608336","605957","591420","607640","601871","598844","604900","617992","621630","637636","627323","623194","617080","615255","604505","598692","589672","577778","568261","556609","551411","550977","551252","544113","538396","540769","542996","547798","528695","524709","514948.8225","499809.345","","","","",
"United States","USA","Methane emissions (% change from 1990)","EN.ATM.METH.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.61738044903362","-2.26492857994216","-3.22378284789441","-3.5099962988288","-5.19591114679848","-6.10755979900759","-7.5221599784203","-9.38748753207159","-10.8800318677114","-12.7074067336223","-13.5226053735987","-13.5906692846703","-13.5475412304199","-14.6671455187599","-15.5637385593034","-15.1915826584446","-14.8423238336606","-14.0892295918047","-17.0851394839689","-17.7102610266673","-19.2409427165342","-21.6152561963252","","","","",
"United States","USA","Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent)","EN.ATM.NOXE.AG.KT.CE","","","","","","","","","","","124198.86655","127541.08257","130822.90098","140018.84452","135426.71811","151481.92532","148934.19776","148967.12348","151746.71554","159073.11604","157104.28744","158373.19246","151216.34832","149738.34148","158052.05292","153341.75606","149178.75924","148235.39917","141236.4805","150322.5278","153074.76794","153382.00925","159152.58082","159708.82684","166383.90959","164068.07877","169339.08534","172190.10512","173874.42161","171846.73703","169044.94835","171906.92911","170253.38632","174733.89971","179194.63355","178976.06619","176503.5003","175053.608693","174287.32239","","","","","","","","",
"United States","USA","Agricultural nitrous oxide emissions (% of total)","EN.ATM.NOXE.AG.ZS","","","","","","","","","","","39.93595608098","40.0173957066851","39.7462098779385","40.5135748562613","39.4877052751464","43.6276391232534","41.3062415957355","40.5651740235183","40.5982710888839","40.7353463153633","41.7033972449433","42.4475112167237","44.0657535434565","42.9861622525986","43.5441451228574","43.0007759512488","42.3093049877351","41.5767802210223","38.7901160464186","40.5383286796302","46.1274345393231","46.4338634145426","46.9321445091461","46.4683332581696","46.6987104660976","46.2366001258016","46.2637933838101","47.2483797209935","49.9376969648406","50.6403128796806","51.9339319047619","53.83084803184","53.6253939364351","54.9454346151972","55.6751461594028","55.8606487412195","56.573973827764","56.1672876950774","57.6337436186571","","","","","","","","",
"United States","USA","Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent)","EN.ATM.NOXE.EG.KT.CE","","","","","","","","","","","35959.744188","38204.322872","42505.271924","45957.257859","46982.976342","49004.767326","53812.814781","57913.198514","61622.511884","62694.440982","61170.97072","61025.028269","60367.249902","60637.605676","62036.875802","62578.234568","63753.153447","63379.304979","68239.182357","68875.28261","68665.32674","69182.21144","72253.51195","72940.309479","75355.833137","77170.78651","78670.221511","78982.754707","79905.644888","80621.546612","82671.322877","80091.594544","77982.663738","75497.917111","75106.504849","73042.323101","72703.858436","71106.688867","65719.100752","","","","","","","","",
"United States","USA","Nitrous oxide emissions in energy sector (% of total)","EN.ATM.NOXE.EG.ZS","","","","","","","","","","","11.5628008891458","11.9870199881336","12.913820486739","13.2974444464377","13.6992902776773","14.113646230079","14.924746376064","15.7703184507982","16.4864684796762","16.0547541220459","16.2378591530752","16.3560545298946","17.5915394455134","17.4075519364944","17.0914750740902","17.5484663357471","18.0813383008467","17.7765058037927","18.7416579142295","18.573988112157","20.6915575110463","20.9437689102444","21.3066746807324","21.2224626270644","21.1500032801719","21.7477697307497","21.4928695648492","21.6725994981286","22.9493438036985","23.757799629112","25.3982558761905","25.0798410328593","24.5625132841869","23.7404755178632","23.3353284758006","22.7974144300172","23.303482238849","22.8151243522285","21.7321475345976","","","","","","","","",
"United States","USA","Nitrous oxide emissions (thousand metric tons of CO2 equivalent)","EN.ATM.NOXE.KT.CE","","","","","","","","","","","310995.1","318714.1","329145.6","345609.7","342959.2","347215.5","360561","367229.1","373776.3","390503.9","376718.2","373103.6","343160.7","348340.8","362969.7","356602.3","352590.9","356534.1","364104.3","370815.8","331851.9","330323.6","339112.1","343693.9","356292.3","354844.6","366029.4","364436","348182.7","339347.7","325500","319346.5","317486.5","318013.5","321857.5","320397.4","311987.1","311664.7","302405","304609.1","304082.1","296743.5475","288877.995","","","","",
"United States","USA","Nitrous oxide emissions (% change from 1990)","EN.ATM.NOXE.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.460536763538211","2.18778316471895","3.56845930368337","7.36485161001035","6.92860278937681","10.2990219432223","9.81886799503031","4.9211108931424","2.25877869013256","-1.91407673121655","-3.76836775682164","-4.32885874692899","-4.17005296639857","-3.01170492017675","-3.451690347411","-5.98604377434634","-6.08319554596494","-8.87350652504928","-8.2093247017721","-8.3681304823025","-10.5795243299797","-12.9497239581874","","","","",
"United States","USA","PFC gas emissions (thousand metric tons of CO2 equivalent)","EN.ATM.PFCG.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20841.3","","","","","","","","","","14739","","","","","9008.7","","","8264","","6362","","","","","","",
"United States","USA","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.4196822294627","","","","","15.4529485072269","","","","","14.6788251158528","","","","","13.6693781030611","","","","","11.7942183031373","11.409501133962","","10.7451115198953","","","",
"United States","USA","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.5057668021405","","","","","89.8350525407561","","","","","88.1483408600741","","","","","82.853427064924","","","","","64.4194775240749","60.5947975220716","","50.2113999860928","","","",
"United States","USA","SF6 gas emissions (thousand metric tons of CO2 equivalent)","EN.ATM.SF6G.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42182.5","","","","","","","","","","45930.1","","","","","41952.9","","","42528.6","","41202","","","","","","",
"United States","USA","Bird species, threatened","EN.BIR.THRD.NO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77",
"United States","USA","Disaster risk reduction progress score (1-5 scale; 5=best)","EN.CLC.DRSK.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","","","","","",
"United States","USA","GHG net emissions/removals by LUCF (Mt of CO2 equivalent)","EN.CLC.GHGR.MT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-846.554877930866","-818.679731084061","-804.464712483509","-758.57258361899","-850.050344349692","-795.375723499317","-679.822703099097","-727.705738044116","-601.993296371281","-503.702131638787","-540.259926455194","-635.810487579618","-830.615927422664","-980.170627395198","-1033.64040214764","-1027.88174906094","-1014.52889851076","-1013.38397691643","-1007.2515088757","-990.061776171927","","","","","","","",
"United States","USA","Droughts, floods, extreme temperatures (% of population, average 1990-2009)","EN.CLC.MDAT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.214155722534503","","","","","","","",
"United States","USA","CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion)","EN.CO2.BLDG.ZS","19.5403728915984","19.804057299466","19.960343688037","19.0093013755921","18.3390082996382","18.1337089660471","17.9212136593069","18.005396542738","17.4566886302523","17.5210848968976","19.0223184425542","19.061400297102","18.3905862394218","17.0482191021418","16.687412838539","17.03157541843","17.264679884918","16.1287016255044","16.1059924740312","14.8468021711273","13.9484170596723","13.1823406006031","13.7575224516249","13.3678942306125","13.3086579410912","12.7138790114431","12.4821605251227","12.2911431754009","12.4781826481566","12.3419354180899","11.3546210788244","11.6474822408529","11.6784850426909","11.8213191655207","11.4599217266325","11.4301089257625","11.7823311879276","11.1160113702483","10.1276459008159","10.4292470524202","10.6143578183262","10.3745847561345","10.525574211729","10.7953684473246","10.3751839524862","10.0268840303949","9.23601218210316","9.65254156803016","10.0890482290143","10.7657030354286","10.1742514209744","10.2103068763604","9.92632664701779","10.4088130163877","","","",
"United States","USA","CO2 emissions from electricity and heat production, total (% of total fuel combustion)","EN.CO2.ETOT.ZS","27.6352131951727","28.0171926652163","28.3254529123663","29.1279919857092","29.1385526332261","30.1361867124891","30.743309928658","29.0224331132731","30.0267360469651","31.3659050095981","32.4866521863471","33.0000069961218","34.3064597005958","35.5516465709321","36.0538357652253","36.2824542993408","36.5894398419356","37.6079085149153","37.1858327306269","37.4919520351714","39.0819881913326","39.7815186483452","40.1305434681974","41.1863889684597","40.8996856117193","41.5340134924064","41.5582153154823","42.0425010146016","41.9704915797931","43.3903973408648","44.9705879290779","45.7444151810541","47.0699385995741","47.1590668144836","46.9902974467594","47.7657011972767","47.8763925059945","48.9330200461777","49.3119088159144","48.6297339639156","48.1109906001446","48.4605201654196","48.2818356711255","48.3184326169699","48.2842529638987","49.0397683729462","48.7378741301685","49.2363512291896","49.623522666657","49.0549564735042","49.2740146541487","48.7332919464116","47.5436584672683","47.0879153075376","","","",
"United States","USA","CO2 emissions from manufacturing industries and construction (% of total fuel combustion)","EN.CO2.MANF.ZS","27.1848283952153","26.182790382279","25.6803430101513","26.0762719282604","26.8211008600078","26.6774670998752","26.5812255026365","28.1578461605281","27.1322125746659","25.5282680042108","22.8027217958748","20.7833790801965","20.1286064250197","20.097227108453","19.4922218378979","17.3105670073502","17.3593538770841","17.8960271259049","17.3151787679633","18.7071165887047","18.6644845514513","18.4623801319624","16.4385242107212","15.023976040262","15.8014671453098","15.5707686683726","15.090129828942","14.9204725021371","14.7934555173888","13.6969931788289","12.5827442243022","11.8934346243035","10.6985590539786","10.7484344930504","10.644142834961","9.59299689740952","9.28910967574162","9.3874964328996","9.46633228562248","9.17997337432609","10.0483107198049","9.63240882475728","8.82556427648871","8.58958702880013","8.91077271472552","8.27179351381116","8.71705887183442","8.36460975120738","8.32531996037463","7.51386265666902","8.30999275508451","8.46554155553512","8.23205814371769","8.24501435630994","","","",
"United States","USA","CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)","EN.CO2.OTHX.ZS","1.90818122034019","1.89197016359167","1.82961343569407","1.70530622566454","1.5453851257464","1.49230618036922","1.36875052872008","1.21612230715775","1.22159615739886","1.15226949037092","1.09925951836787","1.81572681543531","1.67130919220056","1.58079338173367","1.807450556181","1.97222942982386","1.78212416374918","1.48619335783478","1.48758424787481","1.79941033681644","1.29359968487006","1.31190286580295","1.26307749282474","1.45672784690733","1.41407835180271","1.54664185304576","1.50153101221013","1.40511531918936","1.38846143518413","1.33894796945257","1.38096180074754","1.34392411571514","0.978892311508962","0.908307031201093","0.910734121375475","0.902589697191899","0.897360883249391","0.878155262445937","0.804065758322285","0.758684603446629","0.785625168360909","0.848685313836943","0.908984166839781","0.803479904088709","0.984772162648284","0.963475949051869","1.07218217456968","0.981030134403591","0.971765107173572","0.977563883457979","0.958457505209618","0.893267727398142","0.912619468287864","1.03814676641209","","","",
"United States","USA","CO2 emissions from transport (% of total fuel combustion)","EN.CO2.TRAN.ZS","23.7314042976734","24.1039894894471","24.2042469537513","24.0814526874783","24.1559530813815","23.5600332351566","23.3852183966387","23.598201876303","24.1630231746618","24.4322249055669","24.5892844059248","25.3394868111444","25.5030384427622","25.7221138367395","25.9590790021569","27.4029442223483","27.0046188776041","26.8811693758406","27.9054117795038","27.1547188681801","27.011292881502","27.2618577532864","28.4103323766318","28.9647800236151","28.5763339204888","28.6349185249189","29.3679633182428","29.3409838613579","29.3696153742876","29.2317260927639","29.7110849670481","29.3707438380744","29.5745384631287","29.362670559988","29.9947048027041","30.3086032823594","30.1549969597191","29.6851315843114","30.290047239325","31.002177126928","30.4408929153729","30.6836225321758","31.4578610330843","31.4931320028167","31.4450182062413","31.6982535025525","32.2370511598348","31.7658190669485","30.9905254716399","31.6877186334809","31.2832836645828","31.6975918942947","33.3851385325349","33.2201105533527","","","",
"United States","USA","Fish species, threatened","EN.FSH.THRD.NO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","249",
"United States","USA","Plant species (higher), threatened","EN.HPT.THRD.NO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","462",
"United States","USA","Mammal species, threatened","EN.MAM.THRD.NO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35",
"United States","USA","Population density (people per sq. km of land area)","EN.POP.DNST","","20.0558797068663","20.3667228593639","20.6619528854804","20.9509594975849","21.2145265401312","21.4609518984688","21.6959130731","21.9136233808205","22.1288224863958","22.3881314035655","22.6729890729952","22.9170124118896","23.1367971909474","23.3491575462716","23.5805156917379","23.8056504231922","24.0462890983256","24.3024317171382","24.5721129909946","24.8090394542612","25.0537178893674","25.293701468289","25.526042258073","25.7480106911702","25.9771851825972","26.2183697712404","26.4537676766794","26.6950614480247","26.9483653165862","27.2545136128993","27.6211491261017","28.0068916121481","28.3786587123429","28.7288076375484","29.0729515141457","29.4131648134723","29.7694279699879","30.1184850681737","30.4663411566379","30.7973013298523","31.1036283879362","31.3935499327652","31.6645346171981","31.9589450682826","32.2548765979183","32.5673998463204","32.8786113609374","33.2436868537795","33.5363992251367","33.8179358770014","34.0772433101355","34.3378376635161","34.5919827667255","34.8630981194698","35.137647555267","",
"United States","USA","Rural population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.245736835","","","","","","","","","","0.256448839","","","","","","","","","","0.248613272","","","","","","",
"United States","USA","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.328829426","","","","","","","","","","2.245915061","","","","","","","","","","2.263941857","","","","","","",
"United States","USA","Population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.574566261","","","","","","","","","","2.5023639","","","","","","","","","","2.512555129","","","","","","",
"United States","USA","Population living in slums, (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Population in largest city","EN.URB.LCTY","14163521","14360388","14560269","14762931","14968700","15176758","15388002","15602185","15819651","16039538","16191180","16128515","16066007","16003912","15941972","15880271","15818725","15757586","15696599","15635849","15601401","15646170","15691130","15736220","15781501","15826788","15872267","15917876","15963680","16009490","16085599","16253492","16423372","16594553","16767758","16942770","17119854","17298295","17478845","17661279","17813371","17867738","17922346","17977121","18032139","18087174","18142453","18197900","18253594","18309304","18365262","18421391","18477769","18534163","18590729","18593220","",
"United States","USA","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","11.1997817724156","11.1082986147142","11.0314517623112","10.9667471636456","10.9088601382058","10.866695002006","10.8359570046915","10.8131675151932","10.8011100618069","10.7916521125429","10.7281509547958","10.5507886632779","10.3965747306838","10.2566198084052","10.1226260322333","9.98315942668825","9.84908442392925","9.71151769790332","9.57080048983848","9.42784550708807","9.31142462740532","9.22792452861792","9.14781826633414","9.0719779903147","9.00145137735288","8.92962532168056","8.85507427919404","8.78396235300599","8.71225636294394","8.63818673148545","8.55771193530894","8.48705780095193","8.4136360234482","8.34707326098354","8.28945739670807","8.23590427212843","8.18557111910038","8.1329387745198","8.08434443266607","8.03802303038129","7.98558296300756","7.91335127093925","7.84690159544018","7.78646311989111","7.72146140616646","7.65755087900806","7.59100592610039","7.52616020896818","7.46241368361893","7.40439218631175","7.35005477823826","7.30123194467267","7.25294323802274","7.20661359896946","7.15742374126615","7.08765678267463","",
"United States","USA","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","69978587","71357652","72774562","74228631","75723200","77253309","78826568","80442305","82104310","83807175","85290017","85993398","86720408","87468789","88242400","89041091","89866913","90717336","91596793","92505147","93466126","94515019","95589276","96688144","97813885","98962536","100139539","101344109","102578758","103839184","105216000","106882401","108589444","110331233","112116197","113943290","115816534","117729566","119691727","121701995","123562801","124843418","126152120","127487866","128853293","130243458","131664843","133116365","134600924","136113194","137660260","139240988","140858582","142507280","144192509","145451993","",
"United States","USA","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","38.7326062290019","38.8465695107545","39.0132637853949","39.2241843776752","39.461980624215","39.759195174547","40.1030565730566","40.4818556503885","40.90775064024","41.3501161947335","41.5943355831691","41.4104709117263","41.3158935853947","41.2765805133336","41.2629176915092","41.2278807999148","41.2167372210884","41.1904049691472","41.1513772266774","41.1033511808225","41.1337335240401","41.1891169062083","41.2620329442641","41.3564809745415","41.4773179264285","41.5941796540072","41.7016982255667","41.8277796350639","41.9546738432468","42.0709848107318","42.1499621429115","42.2491811638028","42.3327553271946","42.4483138977912","42.6093191094761","42.7911017808456","42.9915046363319","43.1786332278284","43.3895201809653","43.6145337586009","43.7913755280465","43.8094802291709","43.8598992960954","43.9449775404797","44.0064759347353","44.0731446019382","44.1265774620913","44.1907617493296","44.2629381209096","44.36956533864","44.5002928638071","44.6687727974057","44.844764636047","45.0363281598927","45.2145383104483","45.2531040341695","",
"United States","USA","Pump price for diesel fuel (US$ per liter)","EP.PMP.DESL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.28","","","0.33","","","0.27","","0.48","","0.39","","0.57","","0.69","","0.78","","0.84","","1.05","","0.97","","",
"United States","USA","Pump price for gasoline (US$ per liter)","EP.PMP.SGAS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.32","","","0.34","","","0.32","","0.47","","0.4","","0.54","","0.63","","0.56","","0.76","","0.97","","0.76","","",
"United States","USA","GEF benefits index for biodiversity (0 = no biodiversity potential to 100 = maximum)","ER.BDV.TOTL.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.2628703024407","","","94.2220329358319","","","","","","","","",
"United States","USA","Aquaculture production (metric tons)","ER.FSH.AQUA.MT","104421","102547","109961","122697","123884","132578","114236","127299","131115","116768","168681","165590","173630","170320","167039","218459","183907","174310","158795","138990","168365","230111","261725","268483","326453","323573","372191","383259","357657","369252","315727","363083","413844","416913","391412","413454","393346","438356","445119","479212","456830","480362","498899","545971","607570","513920","519967","526045","501326","481224","496699","397292","420386","421460","425870","","",
"United States","USA","Capture fisheries production (metric tons)","ER.FSH.CAPT.MT","2714623","2852004","2897963","2655052","2519951","2649980","2442257","2311726","2410943","2439130","2794298","2885230","2772595","2808362","2885967","2847282","3088267","3037617","3477688","3583385","3703301","3701137.081","3952683.036","4152983.109","4721775.239","4719867.522","4880950","5694242","5670665.963","5491353.33","5620405.438","5244569.159","5274934.375","5608157.739","5652547.561","5299198.609","5060701.157","5054872.001","4735868.145","4831285.335","4759999.679","4981800.859","4984748.688","4988681.052","4995418.475","4961266.671","4858805.439","4770169.201","4360459.136","4233804.086","4396631.734","5123157.241","5100858.097","5153378.54","4984480.509","","",
"United States","USA","Total fisheries production (metric tons)","ER.FSH.PROD.MT","2819044","2954551","3007924","2777749","2643835","2782558","2556493","2439025","2542058","2555898","2962979","3050820","2946225","2978682","3053006","3065741","3272174","3211927","3636483","3722375","3871666","3931248.081","4214408.036","4421466.109","5048228.239","5043440.522","5253141","6077501","6028322.963","5860605.33","5936132.438","5607652.159","5688778.375","6025070.739","6043959.561","5712652.609","5454047.157","5493228.001","5180987.145","5310497.335","5216829.679","5462162.859","5483647.688","5534652.052","5602988.475","5475186.671","5378772.439","5296214.201","4861785.136","4715028.086","4893330.734","5520449.241","5521244.097","5574838.54","5410350.509","","",
"United States","USA","Water productivity, total (constant 2010 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","","","","","","","","","","","","","","","","","","","","","","","12.6918465381495","","","","","","","","","","20.2805091857297","","","","","23.8667197621795","","","","","27.6012314763414","","","","","31.4703079113712","","","","","","","33.7721958110368","","",
"United States","USA","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","ER.H2O.FWAG.ZS","","","","","","","","","","","","","","","","","","","","","","","22.62","","","","","","","","","","42.1","","","","","41.79","","","","","41.51","","","","","40.22","","","","","","","40.22","","",
"United States","USA","Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)","ER.H2O.FWDM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.12","","","","","13.31","","","","","13.51","","","","","13.68","","","","","","","13.68","","",
"United States","USA","Annual freshwater withdrawals, industry (% of total freshwater withdrawal)","ER.H2O.FWIN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.78","","","","","44.89","","","","","44.99","","","","","46.11","","","","","","","46.11","","",
"United States","USA","Annual freshwater withdrawals, total (billion cubic meters)","ER.H2O.FWTL.K3","","","","","","","","","","","","","","","","","","","","","","","517.7","","","","","","","","","","462.5","","","","","468","","","","","473.4","","","","","478.4","","","","","","","478.4","","",
"United States","USA","Annual freshwater withdrawals, total (% of internal resources)","ER.H2O.FWTL.ZS","","","","","","","","","","","","","","","","","","","","","","","18.3711852377573","","","","","","","","","","16.4123491838183","","","","","16.6075230660043","","","","","16.7991483321505","","","","","16.9765791341377","","","","","","","16.9765791341377","","",
"United States","USA","Renewable internal freshwater resources, total (billion cubic meters)","ER.H2O.INTR.K3","","","2818","","","","","2818","","","","","2818","","","","","2818","","","","","2818","","","","","2818","","","","","2818","","","","","2818","","","","","2818","","","","","2818","","","","","2818","","2818","","",
"United States","USA","Renewable internal freshwater resources per capita (cubic meters)","ER.H2O.INTR.PC","","","15106.8415014635","","","","","14181.3277507146","","","","","13425.6965354271","","","","","12795.1906792167","","","","","12164.1687961876","","","","","11630.7384982397","","","","","10985.7551634609","","","","","10335.3297366288","","","","","9797.47278257368","","","","","9354.94043948773","","","","","8971.59015446999","","8836.42082674651","","",
