"Data Source","World Development Indicators",

"Last Updated Date","2016-10-04",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"New Zealand","NZL","Electricity production from oil, gas and coal sources (% of total)","EG.ELC.FOSL.ZS","14.4167383204357","13.7083993660856","5.5363748458693","12.6407873154729","8.1078352180937","7.13359273670558","6.39459318949831","4.99448825574493","5.09281678773204","11.9238932686477","9.49009511549739","7.13916526683034","11.8151365468688","16.0379903944741","16.1939664329722","10.1439408675355","23.0984340044743","26.2974669048601","20.1853851691865","9.01186486731274","9.60789520269074","10.5904404873477","21.962354825791","17.9745593175556","20.84259630453","23.4021064781417","18.2810750279955","18.6806771745476","16.9655403144865","21.8795841571529","19.7861459786146","22.6093224411341","27.2086094728522","22.7804522246535","17.7555880749476","15.9613998114359","20.7523373454336","29.7259424937347","24.1757949590556","30.2985429833144","28.328279868525","36.3160820782371","30.2764035541116","33.7837506437453","27.9331843312551","35.5753118599888","35.3470024310811","34.2979268097557","35.6220630503216","28.1614618093112","26.7002406631607","23.8569661531542","28.0533273076489","25.6634917699279","20.8033807216187","","",
"New Zealand","NZL","Electricity production from hydroelectric sources (% of total)","EG.ELC.HYRO.ZS","79.7506448839209","79.3713681986265","84.4389642416769","75.6588299617277","79.0387722132472","80.3779877709839","81.8299974005719","85.3896379208005","84.455205811138","78.0169799878714","81.4059929914897","84.7460912262566","81.0480894793618","77.2543305811883","75.4036541321436","82.0511573623808","69.570283370619","66.8407310704961","72.9391648668107","84.6481296983969","83.7670384138786","83.2367725994717","72.0344413295955","76.2390065300268","73.278909581253","71.0828163324196","76.2458006718925","75.8147041653789","77.4907995985279","70.677339116015","71.8518518518519","68.7530033637674","64.1180762449079","68.5368344274252","74.1269977905942","76.3462924962565","71.7791242837167","62.6694332911154","67.3109645857705","60.5997302800328","62.2544398297959","54.7836854341454","61.2124344679908","57.9248105549697","63.3478414304199","54.2845838763731","54.0594468143663","54.0309492788407","50.9512295268945","55.7406853381815","55.0762100008913","56.4803778252558","51.747825104508","53.2735343073793","55.8898509450862","","",
"New Zealand","NZL","Electric power transmission and distribution losses (% of output)","EG.ELC.LOSS.ZS","16.4803668672972","16.3761225567882","15.7829839704069","14.7621651175506","15.1453957996769","14.4524735964425","14.7300927129365","14.2457389977105","13.9305891848265","14.0767131594906","14.138596867625","13.4771934358444","12.5078067336626","11.6939182990664","12.2902060760569","13.1102898268819","11.6424310216257","12.1020567083505","13.6204103671706","12.9834254143646","12.6084262701363","13.5128226974525","13.1357629154986","11.8521873702487","11.6440103502314","11.5062761506276","10.5368141097424","11.1568970845781","10.6590833054533","10.935008610243","7.40430807376414","7.18104276790005","7.27184288928072","7.14514952589351","7.26521477145563","7.23476235372414","7.16420365750007","7.3701797407637","7.44443262788472","7.32210381574424","7.75855479399699","7.65187506317598","7.41588520514903","7.09468572970057","7.04387719091872","6.93073915471979","6.90564652997569","6.92358682484171","7.139924266618","6.8856005339102","6.91015242000178","6.76712020690431","6.72466387978759","6.71120769373035","","","",
"New Zealand","NZL","Electricity production from natural gas sources (% of total)","EG.ELC.NGAS.ZS","0","0","0","0","0","0","0","0","0","0","0.0572123292569549","0.316578369298359","1.2206892636121","1.41384706707679","0.64797110686212","0.695390001945147","11.7263236390753","19.0325683660849","16.5586753059755","7.15514899012771","7.54115772703133","9.21018999744398","19.6635963155787","14.9586683274827","17.004992893327","20.1918915019478","16.5488521836506","16.6271762645514","15.242556038809","20.4190318260093","17.6971951030528","21.0866170110524","22.7883504590503","20.4259664478483","15.7097357321167","13.3215018579114","18.139445617306","25.3011398852031","20.2887376369244","25.5493561096861","24.3891252834612","30.9612857576064","25.2085948460459","24.006179954386","16.6145159393013","21.9163098119531","22.5930003210862","27.0680472696519","24.298553766139","20.5509400961959","22.0964435332917","18.9722253457776","20.0225963168004","20.1197521731089","16.2835029053076","","",
"New Zealand","NZL","Electricity production from nuclear sources (% of total)","EG.ELC.NUCL.ZS","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",
"New Zealand","NZL","Electricity production from oil sources (% of total)","EG.ELC.PETR.ZS","0","0","0","0","0","0","0","2.00118714491648","1.46892655367232","4.0554881746513","3.31116355574626","2.01576431063445","3.77562028047465","6.10868274782796","9.01848311026131","4.36685469752966","5.89578672632364","3.01406257157253","0.733441324694024","0.271714518612445","0.172596919808816","0.157621197921104","0.352422907488987","0.626580606197864","0.22960020408907","0.342663396335305","0.0979843225083987","0.0515092201504069","0.0434928069588491","0.0159448944447988","0.030993336432667","0.0750840941854877","0.611053687602602","0.183807439824945","0.0602565206163381","0.141423104653097","0.0438680667891317","0","0.00265872593853026","0","0","0","0","0.0490472570321505","0.0564639454181861","0.00930925339787749","0.0527498738589973","0.00228576653180644","0.301108627218395","0.0207120336915748","0.00445672519832427","0.00449791971213314","0.00677889504010846","0.00693545404105789","0.0160768011759032","","",
"New Zealand","NZL","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.0061986672865","77.1894521864488","72.5877059646136","77.0240700218818","82.052164930705","83.8528090510787","79.0639651248869","70.0935083133472","75.6460704030629","69.524288018616","71.5010064463526","63.5550389164055","69.4774668340348","65.9955366996101","71.8574285378191","64.2361757587042","64.4786936379065","65.5717844979314","64.2410693918518","71.7073619773088","73.1638292182904","76.0395816934668","71.7755954396659","","","","",
"New Zealand","NZL","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","407000000","524000000","813000000","1070000000","1273000000","1348000000","1359000000","1134000000","1295000000","1327000000","1273000000","1256000000","1257000000","1243000000","1582000000","1605000000","1573000000","1498000000","1528000000","1400000000","1497000000","1449000000","1499000000","1533000000","1613000000","1529000000","1564000000","1603000000","1657000000","2334000000","2631000000","2809000000","2786000000","2909000000","2762000000","2707000000","2657000000","2755000000","3135000000","3375000000","3629000000","3471000000","3358000000","3291000000","3617000000","4276000000","4543000000","5049000000","5826000000","6938000000","8117000000","8697000000","8901000000","9076000000","10113000000","","",
"New Zealand","NZL","Electricity production from renewable sources, excluding hydroelectric (% of total)","EG.ELC.RNWX.ZS","5.83261679564345","6.9202324352879","10.0246609124538","11.7003827227993","12.8533925686591","12.4884194923105","11.7754094099298","9.61587382345459","10.4519774011299","10.0591267434809","9.10391189301295","8.11474350691304","7.13677397376938","6.7076790243376","8.40237943488422","7.80490177008364","7.33128262490679","6.86180202464385","6.87544996400288","6.34000543429037","6.6250663834307","6.17278691318054","6.00320384461354","5.78643415241762","5.87849411421699","5.51507718943875","5.47312430011198","5.50461866007349","5.54366008698561","7.44307672683207","8.15434681543468","8.4364488226814","8.46962971970572","8.4872355944566","7.92516714011076","7.50651655482225","7.28484084117018","7.4240750222318","8.33510581729235","8.92455773858318","9.24656661655668","8.77135348226019","8.26503236604396","8.07072614464036","8.50958710739913","9.95159188233104","10.4192468235402","11.5408352190907","13.2898398649573","15.9666766391273","18.0876192173991","19.559203868211","20.1129815840018","20.9820602922138","23.2263843274155","","",
"New Zealand","NZL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.0245339137076","29.6732419716365","27.6030075225657","29.243056235896","30.1926282114602","30.5795288756763","29.4508578819587","27.6328754353894","29.5533936702638","28.6058868311441","28.8877920806633","26.7905597032281","28.6643823922888","28.0092711784758","30.4291662008873","29.1773265043534","29.413401703779","29.108080270839","28.0818306762422","30.1518097948715","31.3419741503881","32.199223363926","30.7800698457796","","","","",
"New Zealand","NZL","GDP per unit of energy use (PPP $ per kg of oil equivalent)","EG.GDP.PUSE.KO.PP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.85423404291558","3.86781780920988","3.91507739874841","4.02246772739893","4.21558888554478","4.41315257009177","4.46943319014092","4.49250618957136","4.64116493063204","4.7770043507296","4.85590131373679","5.1048708270303","5.37339341459155","5.70753526680274","5.91648488577785","6.27017443710253","6.85290683134464","7.24533517376554","7.31379770093813","7.54045032308124","7.4010315279843","7.83644648322812","7.55717614698281","8.44713478932562","8.46547842283619","","",
"New Zealand","NZL","GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent)","EG.GDP.PUSE.KO.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.28830696208437","6.068300849007","6.0012569718594","6.06027816415406","6.15038162531781","6.34165570266453","6.34765123115938","6.19734707084793","6.32234294800722","6.41239725523018","6.37039194380887","6.58415599847493","6.89603693220749","7.31036634008962","7.40271751566801","7.83560084519698","8.06129962460945","8.20072576858342","7.96947055750507","7.86604934250092","7.6022646243105","7.83644648322812","7.64421295095431","7.67709735667628","7.69129355901852","","",
"New Zealand","NZL","Energy imports, net (% of energy use)","EG.IMP.CONS.ZS","40.5221850096777","42.0829192604815","40.9532235802975","40.0481714730376","42.275633204041","44.1834171088838","45.6577819928516","48.0401427656142","49.9284948747731","51.0184542280794","52.2244837900306","51.1899829147709","50.7491209838349","50.3761893592787","50.1076758604374","46.2861329346385","42.6170455668134","38.2593000088959","36.9792426215691","40.0966827161488","39.106481385641","35.2024271495814","29.7196862966637","27.4216399616639","23.8877207296685","20.0668621523833","12.1594647456604","14.4089961235164","12.1143855163991","9.67348838594669","10.1834791045348","7.9041753845789","8.4344784121274","9.16330782423913","14.0421146681166","15.0260559739227","11.1620912331443","10.1704912995741","15.8230228092757","16.1537584351491","16.3786000284369","16.1291037382705","14.5547682149406","21.2015049202729","23.5803326017891","24.0262516575194","21.7216733159518","17.5846416452404","13.9134242221166","12.6719707051103","8.14442556921756","11.9855622557143","16.8155320737805","16.9544061695688","17.0395064617926","","",
"New Zealand","NZL","Access to non-solid fuel, rural (% of rural population)","EG.NSF.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","100","","","","",
"New Zealand","NZL","Access to non-solid fuel, urban (% of urban population)","EG.NSF.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","100","","","","",
"New Zealand","NZL","Access to non-solid fuel (% of population)","EG.NSF.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","","","","","","100","","","","","","","","","","100","","100","","","","",
"New Zealand","NZL","Alternative and nuclear energy (% of total energy use)","EG.USE.COMM.CL.ZS","20.7205316789188","22.672410560264","28.963790314292","31.095355008033","31.4165858108049","32.3353595287453","32.3729601489181","30.8760327529008","31.5860456512568","30.7736090062357","30.0123751716623","32.3370001032583","30.372051272807","29.1731546767395","26.7711675138086","30.0525913504304","25.9918328814341","23.8604835014326","25.7790251818374","28.8555240214563","29.4555004775823","29.5536003018217","26.6365689199735","27.9345584699061","26.6265891678279","23.8810574233413","25.6372173923869","25.7881721834776","25.7791896321515","27.9844381621978","27.3797773273863","27.0767458046837","25.2177351764806","25.9493524424599","25.7279003170746","26.1982225701769","24.7243538528973","22.4819461591192","24.5455454468406","22.9775192623554","24.0205810365882","21.7671606222373","23.3024859590426","22.872658544593","24.2834436804829","24.2178469590958","24.7937889069388","25.2370867652774","26.5537959881172","29.7871834172738","32.4100502232632","33.6004538456721","31.3584944223626","32.9678990641104","33.5145104551625","","",
"New Zealand","NZL","Fossil fuel energy consumption (% of total)","EG.USE.COMM.FO.ZS","79.2794433107832","77.3276128778219","71.0361871956391","68.904644991967","68.5834497367437","67.6646404712546","67.6270398510819","69.1239504748231","68.4139543487432","69.226375803724","69.9876103527597","67.6630291898907","69.6279618851328","70.8268326379455","68.6100830498118","65.0036157942761","69.2246616244223","71.1157367077389","69.100943351962","65.7757256026499","64.7656195915831","64.544190830369","68.041101922036","66.9405740290471","68.260250835451","71.3756200619323","69.6855229583046","69.3614340433071","69.3886150257024","67.4443960891636","66.7463465777713","67.0469835288852","69.0300934567071","68.3079335940449","68.4524939192059","67.8919243370432","69.8094030954144","72.0513633038301","69.597740644905","70.8170654881346","69.4632629023509","71.8038396809124","69.7739777662775","70.0199354611628","68.2581753988793","68.1811211494277","67.6294092365636","67.5792870182821","66.850974192404","64.1314086422801","61.1095325843555","59.7915734829231","62.4176490110571","61.1235463404824","60.7430808924581","","",
"New Zealand","NZL","Energy use (kg of oil equivalent) per $1,000 GDP (constant 2011 PPP)","EG.USE.COMM.GD.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","159.025315721631","164.790775026198","166.631758094865","165.008927463908","162.591536740344","157.68752623701","157.538586097988","161.359366930401","158.169211670999","155.947917790708","156.976212581686","151.879755010608","145.010824308316","136.792050285642","135.085527427391","127.622631596015","124.049476705618","121.940426764537","125.478849916607","127.128620284253","131.539751563265","127.608859722355","130.817914992172","130.257563964636","130.017141112425","","",
"New Zealand","NZL","Combustible renewables and waste (% of total energy)","EG.USE.CRNW.ZS","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.61874943637969","4.94379285529347","4.7834945168337","5.02376930036138","5.12003146620068","5.3687276804205","5.77887993083459","5.9022200962955","5.32232915799046","5.12486750104689","5.11316952839199","4.74334037654682","4.67725075685864","4.85039377321532","4.83220377952291","4.57116574863864","5.87386830320202","5.87627826815665","5.75216393208856","5.74271396349521","5.8195989516497","5.90984637723613","5.46624305168827","5.46669674682806","5.85672020494988","6.20540314395729","6.51616191226817","6.4290055435163","6.92354795272982","7.10740007867704","7.45838669112739","7.60104370558486","7.57680776093772","7.18362621644044","6.59522981947879","6.08141935237962","6.48041719238136","6.60796721075325","6.2238565665803","5.90854946923912","5.7424086523794","","",
"New Zealand","NZL","Electric power consumption (kWh per capita)","EG.USE.ELEC.KH.PC","2457.20549793406","2616.85332892507","2751.81305398872","3078.83719093135","3250.56084164926","3513.16390199361","3677.64116745768","3712.41878051467","3880.49925403006","4087.92556260819","4271.53378162024","4694.00630914827","5306.65656530872","5525.95144024584","5461.52065350399","5795.46560280237","6094.84005786851","6149.92628677649","6150.51903114187","6180.44387262785","6343.60242860355","6496.84789913277","6872.40581730617","7299.40924577251","7512.627436398","7555.66505497213","7875.11936666359","7901.29489372099","8133.03283182067","8465.38554801164","8972.31064928825","8842.37933106349","8636.633915678","8909.35557919489","8927.90055248619","9106.82201774922","9072.88317256163","9090.52442281755","9125.03276539974","9138.74475241845","9384.3481867434","9417.34312588584","9526.65569203495","9407.03218116806","9666.2996941896","9673.67377053146","9700.09080915739","9640.60798333254","9556.31719799052","9403.84883558778","9601.90314202312","9456.20437956204","9364.35198838502","9084.21692442764","","","",
"New Zealand","NZL","Energy use (kg of oil equivalent per capita)","EG.USE.PCAP.KG.OE","1685.78843072772","1763.25990825309","1791.46132151491","1924.22900703057","2176.16887135453","2241.41569015371","2286.23117455809","2188.69351345398","2319.30024380481","2374.22857761108","2457.81726971929","2393.1072555205","2617.16105926513","2662.05078850505","2882.55250190164","2772.28211864682","2928.69313615174","3055.08108454586","3031.79930795848","2834.45802508845","2886.32400655337","2849.98559953919","3012.97138873927","3076.75866595818","3251.01174429054","3448.32835453174","3464.09604780827","3452.96268018568","3609.68051410124","3846.62615179437","3854.36602798967","3763.81448313353","3808.47722060198","3967.87133979061","4055.20055248619","4053.69058637774","4131.23633440514","4258.75677676989","4162.86920052425","4307.93043206175","4430.22785597636","4407.61886354851","4337.38052424971","4197.59386174017","4239.64574923547","4095.14308522219","4047.31802322803","4054.49500449832","4082.72336729424","4073.23804211407","4225.09458248098","4177.19730839416","4375.37918831243","4391.56007293848","4454.74177883229","","",
"New Zealand","NZL","CO2 intensity (kg per kg of oil equivalent energy use)","EN.ATM.CO2E.EG.ZS","2.8871177707421","2.75805402947574","2.52114100216197","2.51027092245661","2.32940562543512","2.32543342877856","2.29092868820866","2.28794643605905","2.11608509949293","2.16791708546874","2.05480207759286","2.20582816492336","2.13120979098086","2.30910636903028","2.15199184853007","2.1365606115577","2.11171410694095","2.12961853304665","1.90308767377953","1.86963391066835","1.94311650360307","1.8557508937875","1.91809859863655","1.82502976083444","1.8392077656429","1.94729405477345","2.03575574040983","2.13247059337555","2.1428947373972","2.00184369939489","1.83460459139547","1.83086464762809","1.86479821156235","1.88291022383895","1.81753462200438","1.82207025842151","1.85778679853525","1.92644804400397","1.89083866065257","1.97562419861241","1.92978656551099","2.01404766728261","1.93861573183974","2.01609022422957","1.99394312097624","2.01665470291298","1.97484076758429","1.96418408565161","1.96658953166143","1.84798825301215","1.72875727765662","1.72027981689125","1.78909498567152","1.74085113561795","","","",
"New Zealand","NZL","CO2 emissions from gaseous fuel consumption (kt)","EN.ATM.CO2E.GF.KT","0","0","0","0","0","0","0","0","0","0","205.352","264.024","421.705","506.046","575.719","605.055","1686.82","2735.582","2691.578","2009.516","1822.499","2163.53","3865.018","4195.048","5599.509","6875.625","8243.416","7920.72","8687.123","8903.476","8870.473","9640.543","10230.93","9948.571","9281.177","8764.13","10010.91","10718.641","9523.199","11012.001","11587.72","12185.441","11584.053","8833.803","7939.055","7392.672","7583.356","8346.092","7799.709","8034.397","8540.443","7810.71","8793.466","9116.162","","","",
"New Zealand","NZL","CO2 emissions from gaseous fuel consumption (% of total)","EN.ATM.CO2E.GF.ZS","0","0","0","0","0","0","0","0","0","0","1.44665461121157","1.75310445580716","2.60357708852162","2.78001611603545","3.069403714565","3.31325301204819","8.7685855890202","13.4754335260116","14.9460395031562","12.196750500779","10.4389834068473","13.0907477257599","21.1901889827101","23.3517044294754","29.0193842645382","31.5338042381433","36.0083293288483","32.851711026616","34.2044470112619","35.0461893764434","37.6732596168821","40.0274056029233","40.7894736842105","37.2767243748282","34.7855964815833","32.301662386809","34.950710536423","34.5508274231678","31.7132739040176","33.7377822716549","35.134534133867","35.3736427506919","34.8906560636183","25.9199483537766","22.975697760798","21.6541353383459","22.6729525271352","24.8119481085795","22.8047603731103","24.807518115942","26.8751442418648","24.7933884297521","25.4835281615303","26.8437533743656","","","",
"New Zealand","NZL","CO2 emissions (kg per 2010 US$ of GDP)","EN.ATM.CO2E.KD.GD","","","","","","","","","","","","","","","","","","0.300379021964653","0.265624382024339","0.237801480899642","0.248791579998305","0.225043068070121","0.246071531196326","0.2341859525019","0.240031648141795","0.266922285610989","0.272871950137728","0.284652865319063","0.300888032759173","0.300508480424195","0.278137266780955","0.287633572396264","0.296237518116377","0.296201664747799","0.281728685097236","0.273913160749301","0.279018664626238","0.296347946367682","0.285119462438589","0.293720566734525","0.28879759030992","0.29162185819628","0.268004813368454","0.26291857076943","0.256786405654326","0.245363342426515","0.233548703429356","0.228339128215365","0.235252741190423","0.223971614145556","0.216791114838519","0.209281269951038","0.223126452956731","0.216179758354276","","","",
"New Zealand","NZL","CO2 emissions (kt)","EN.ATM.CO2E.KT","11543.716","11767.403","11210.019","12229.445","13105.858","13699.912","14015.274","13641.24","13487.226","14271.964","14194.957","15060.369","16197.139","18202.988","18756.705","18261.66","19237.082","20300.512","18008.637","16475.831","17458.587","16527.169","18239.658","17964.633","19295.754","21803.982","22893.081","24110.525","25397.642","25404.976","23545.807","24084.856","25082.28","26688.426","26681.092","27132.133","28642.937","31022.82","30029.063","32639.967","32980.998","34447.798","33201.018","34081.098","34554.141","34139.77","33446.707","33637.391","34202.109","32386.944","31778.222","31503.197","34506.47","33960.087","","","",
"New Zealand","NZL","CO2 emissions from liquid fuel consumption (kt)","EN.ATM.CO2E.LF.KT","4635.088","5001.788","5269.479","5845.198","6369.579","7429.342","7748.371","8045.398","8265.418","8797.133","8577.113","9820.226","10623.299","11793.072","11987.423","11800.406","11540.049","11723.399","10461.951","10153.923","10883.656","9856.896","9871.564","8973.149","8969.482","10428.948","10703.973","11606.055","11353.032","11950.753","9629.542","9908.234","10780.98","11067.006","12262.448","13369.882","14374.64","15078.704","15474.74","16153.135","16347.486","16138.467","16571.173","17740.946","17781.283","17638.27","17623.602","17990.302","17902.294","17597.933","17128.557","17091.887","18118.647","17960.966","","","",
"New Zealand","NZL","CO2 emissions from liquid fuel consumption (% of total)","EN.ATM.CO2E.LF.ZS","40.1524777636595","42.505453412278","47.0068694798822","47.7961019490255","48.6010072747622","54.2291220556745","55.2851909994767","58.9784946236559","61.2833061446438","61.639260020555","60.4236631361405","65.2057462868274","65.5875028299751","64.7864625302176","63.9100684261975","64.6184738955823","59.9885627144491","57.7492774566474","58.094074526573","61.6292009793011","62.3398445704684","59.6405591302418","54.1214314435062","49.9489691773831","46.4842265298366","47.8304742684157","46.7563671311869","48.1368821292776","44.7011261911637","47.0409930715935","40.8970565332503","41.1388550548112","42.9824561403509","41.4674361088211","45.959318306762","49.2769293147723","50.1856356420433","48.6052009456265","51.5325436561241","49.4888214807325","49.5663775850567","46.8490525867575","49.9116412635299","52.0550893049279","51.4591955852701","51.6648764769066","52.6915908343383","53.4830480758748","52.3426610914549","54.3365036231884","53.9003000230787","54.2544523338377","52.5079702444208","52.8884569700896","","","",
"New Zealand","NZL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","4.86706973606544","4.86316609497045","4.5165265914585","4.83033612449641","5.06918001083005","5.2122629736722","5.23759258567211","5.00761352373261","4.90783668716568","5.14713069821119","5.05032803216281","5.27878338590957","5.57771927407969","6.14695843041907","6.20322948705229","5.92314877882651","6.18456261051278","6.50615729760913","5.7697798923491","5.2993988420714","5.6084638118796","5.28886332362636","5.7791761984728","5.61517613227894","5.97928604629544","6.71490930368637","7.05205341465669","7.36334137551918","7.73516537735274","7.70034432589719","7.07123761186858","6.89103487739979","7.10204150975451","7.47114551256928","7.37046740331492","7.38610905428214","7.67495632368703","8.20427366249702","7.87131402359109","8.51085160752001","8.54939419861576","8.87715449040072","8.4085141192858","8.46272794994041","8.45361247706422","8.2584895619149","7.99280863164938","7.96377456318955","8.02904103479037","7.52729605354902","7.30416300825155","7.18594822080292","7.82796896622127","7.64505234010941","","","",
"New Zealand","NZL","CO2 emissions (kg per PPP $ of GDP)","EN.ATM.CO2E.PP.GD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.475997194505517","0.473358554601129","0.476311965673654","0.468098279822995","0.431146079788921","0.412872709357434","0.415664966786689","0.428813664959643","0.407406047600871","0.413569687938566","0.397410581646676","0.394534501562356","0.360780531456229","0.353233073469724","0.337014825436183","0.321626570862179","0.28817563352117","0.271096372844651","0.268887602867274","0.245076643148948","0.233583287832237","0.219522945836874","0.236741204766785","0.206087765737776","","","",
"New Zealand","NZL","CO2 emissions (kg per 2011 PPP $ of GDP)","EN.ATM.CO2E.PP.GD.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.29174857437102","0.301709604250701","0.310734604484795","0.310696996546491","0.295515747270472","0.287317751680518","0.29267310551275","0.310850436804791","0.299072460352463","0.308094480110543","0.302930586144935","0.305893066286571","0.281120265291151","0.275785115333202","0.269352858157294","0.257370780206235","0.244977963795753","0.23951344564847","0.246765392690916","0.234932196906942","0.227400302816138","0.219522945836874","0.234045675748498","0.226759028150665","","","",
"New Zealand","NZL","CO2 emissions from solid fuel consumption (kt)","EN.ATM.CO2E.SF.KT","6600.6","6439.252","5625.178","6024.881","6343.91","5845.198","5830.53","5188.805","4844.107","5075.128","4979.786","4543.413","4664.424","5331.818","5588.508","5254.811","5383.156","5218.141","4363.73","3766.009","4011.698","3986.029","4011.698","4319.726","4253.72","4015.365","3490.984","4143.71","4950.45","4184.047","4569.082","4132.709","3685.335","5192.472","4602.085","4462.739","3652.332","4543.413","4407.734","4866.109","4433.403","5452.829","4470.073","6912.295","8236.082","8518.441","7642.028","6556.596","7561.354","5830.53","5192.472","5683.85","6761.948","6149.559","","","",
"New Zealand","NZL","CO2 emissions from solid fuel consumption (% of total)","EN.ATM.CO2E.SF.ZS","57.1791613722999","54.7210969149268","50.1799149492967","49.2653673163418","48.4051482932289","42.6659528907923","41.6012558869702","38.0376344086022","35.9162588363241","35.5601233299075","35.0813743218806","30.1680058436815","28.7978265791261","29.2908944399678","29.7947214076246","28.7751004016064","27.9832253145254","25.7044797687861","24.2313174506211","22.8577787669708","22.978365889519","24.1180386066119","21.9943707277845","24.0457236170647","22.0448498669707","18.4157416750757","15.2490789684447","17.1863117870722","19.4917701414958","16.4693995381062","19.4050770907958","17.1589524969549","14.6929824561404","19.4558944765045","17.2484881803189","16.4481686714421","12.751248239662","14.645390070922","14.6782268897301","14.9084372542411","13.4422948632422","15.8292527144986","13.4636624696267","20.2819023025608","23.8352966146662","24.9516648764769","22.8483718890473","19.4919873541916","22.1078589042565","18.0027173913043","16.33971843988","18.0421371202421","19.596174282678","18.1081956592161","","","",
"New Zealand","NZL","Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)","EN.ATM.GHGO.KT.CE","","","","","","","","","","","6.11999999999898","326.259999999998","810.540000000005","1153.5","1360.57","1596.3","1946.5","2207.5","2469","2726.5","2964.3","3195.4","3467.2","3915.09999999999","4237.2","4474","4679.2","4955.2","5183.8","5401.4","5609.558","5526.526","5405.23999999999","5428.61000000001","5196.98","5293.92","5292.98999999999","5182.46","1388.50800000001","2025.8","1505.79999999999","989.182999999999","808.968300000008","1045.71100000001","977.266","1109.676","1389.013","1492.834","1627.822","1426.31600000001","1764.25","1764.2499999999","1764.25000000011","","","","",
"New Zealand","NZL","Other greenhouse gas emissions (% change from 1990)","EN.ATM.GHGO.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.48018792211436","-3.64231905615399","-3.22570869219981","-7.35491102864076","-5.62678913383193","-5.6433679801512","-7.61375495181617","-75.2474615647078","-63.8866377707477","-73.1565303362584","-82.3661151199435","-85.5787514809543","-81.3584064912064","-82.5785561001419","-80.2181205720665","-75.2384590728895","-73.3876715420359","-70.9812787388953","-74.5734690683293","-68.5492154640348","-68.5492154640366","-68.5492154640328","","","","",
"New Zealand","NZL","Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","","","","","","","","","","","49600.563","48316.683","52587.148","53668.269","55467.13","54660.877","57248.3","58533.311","57616.282","55998.036","58641.607","58363.322","60533.869","60808.287","62274.735","62890.422","63171.453","62070.125","65388.136","64221.188","65689.817","65434.959","67149.862","66894.903","68092.81","69576.05","70563.226","73548.22","69545.596","71814.666","74422.829","76276.944","77305.4713","80252.282","80229.163","82066.568","83539.488","81888.391","81442.9","76062.1502053644","76141.6578305852","75851.1222399306","78130.9798816606","","","","",
"New Zealand","NZL","Total greenhouse gas emissions (% change from 1990)","EN.ATM.GHGT.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.387971852623659","2.22263520691495","1.83450960138922","3.65809056828397","5.9160356619657","7.41881957138044","11.9628937313069","5.8696753562276","9.3238941432886","13.2943162256031","16.1168465425928","17.6825797824951","22.1685272772187","22.1333330857049","24.9304256700852","27.1726605662488","24.6591857608615","23.9810121559632","15.7898646686204","15.9108996004437","15.4686155388903","18.9392564172627","","","","",
"New Zealand","NZL","HFC gas emissions (thousand metric tons of CO2 equivalent)","EN.ATM.HFCG.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","347.3","","","","","721.7","","","971.4","","1202","","","","","","",
